Pays_o,Region_o,Province_o,Commune_o,Pays_a,Region_a,Province_a,Commune_a,Categorie,Type_de_deplacement,Type_de_Population,Date_yyyy_mm_ad,Menages,nbr_Personnes,Hommes,Femmes,Filles,Gar?ons,Source,Commentaires,long_o_0,lat_o_0,long_o_1,lat_o_1,long_o_2,lat_o_2,long_o_3,lat_o_3,long_a_0,lat_a_0,long_a_1,lat_a_1,long_a_2,lat_a_2,long_a_3,lat_a_3,Annee,Mois,Semaine
Burkina Faso,Nord,Yatenga,Koumbri,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Interne,Interne,Migrant_interne,13/05/2024,20,147,23,45,53,26,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2166104776,1235853115,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-3173401826,1003541048,2024,5,18
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Interne,Retour,Migrant_interne,16/05/2024,34,238,21,58,95,64,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2166104776,1235853115,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-3173401826,1003541048,2024,5,20
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Interne,Retour,Migrant_interne,16/05/2024,21,315,23,82,122,88,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-276076457,1199655553,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-521926409,1101878762,2024,5,20
Burkina Faso,Centre-Nord,Bam,Tikare,Burkina Faso,Nord,Yatenga,Rambo,Mvt_Interne,Interne,Migrant_interne,30/04/2024,289,2304,458,557,693,596,,,-1735447805,1227395141,-974125107,1326873822,-1586156222,1346998914,-34551921,1331575187,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,851395146,1148729069,2024,5,20
Burkina Faso,Nord,Yatenga,Thiou,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Interne,Interne,Migrant_interne,25/02/2024,1377,10342,1289,2098,3593,3362,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-4330748141,1254126616,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2383879173,1320875415,2024,4,18
Burkina Faso,Centre-Nord,Bam,Tikare,Burkina Faso,Nord,Yatenga,Seguenega,Mvt_Interne,Interne,Migrant_interne,30/04/2024,62,447,50,87,180,130,,,-1735447805,1227395141,-974125107,1326873822,-1586156222,1346998914,-957262612,1218627376,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2055040469,1244627796,2024,2,8
Burkina Faso,Centre-Nord,Bam,Tikare,Burkina Faso,Nord,Yatenga,Rambo,Mvt_Interne,Interne,Migrant_interne,30/04/2024,125,663,96,136,240,191,,,-1735447805,1227395141,-974125107,1326873822,-1586156222,1346998914,-2166104776,1235853115,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2383879173,1320875415,2024,4,18
Burkina Faso,Hauts-Bassins,Houet,Fo,Burkina Faso,Boucle du Mouhoun,Banwa,Kouka,Mvt_Interne,Interne,Migrant_interne,Wed Jun 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),100,700,112,121,243,224,,,-1735447805,1227395141,-4329789724,1136739305,-4255596969,112918329,-2166104776,1235853115,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-2055040469,1244627796,2024,4,18
Burkina Faso,Boucle du Mouhoun,Banwa,Tansila,Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Mvt_Interne,Interne,Migrant_interne,Sun May 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),300,2100,315,385,770,630,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-3756885365,1312481719,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-3337840866,1021145218,2024,5,19
Burkina Faso,Boucle du Mouhoun,Sourou,Kiembara,Burkina Faso,Boucle du Mouhoun,Sourou,Lankoue,Mvt_Interne,Interne,Migrant_interne,Fri Jul 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),21,500,16,30,12,7,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-408310898,1466391164,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-3337840866,1021145218,2024,5,18
Burkina Faso,Boucle du Mouhoun,Sourou,Kiembara,Burkina Faso,Nord,Yatenga,Zogore,Mvt_Interne,Interne,Migrant_interne,Fri Jul 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),75,477,110,129,140,98,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-3756885365,1312481719,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,851395146,1148729069,2024,5,19
Burkina Faso,Boucle du Mouhoun,Sourou,Kiembara,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Interne,Interne,Migrant_interne,Fri Jul 05 2024 07:00:00 GMT+0000 (Greenwich Mean Time),3,500,9,19,35,21,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-3756885365,1312481719,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-603737324,1101447818,2024,5,19
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Yatenga,Namissiguima,Mvt_Interne,Retour,Migrant_interne,28/04/2024,5,422,80,116,139,87,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-3304902015,1253235821,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-4742291885,1155989371,2024,5,19
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Interne,Retour,Migrant_interne,28/04/2024,3,1982,250,375,785,572,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-5131608119,1182157006,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-4742291885,1155989371,2024,4,17
Burkina Faso,Boucle du Mouhoun,Banwa,Tansila,Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Mvt_Interne,Interne,Migrant_interne,16/04/2024,100,700,180,218,151,151,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-740128032,1140043594,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,977249688,1336899945,2024,4,17
Burkina Faso,Boucle du Mouhoun,Banwa,Tansila,Burkina Faso,Boucle du Mouhoun,Banwa,Balave,Mvt_Interne,Interne,Migrant_interne,16/04/2024,200,1300,278,422,300,300,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-740128032,1140043594,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-3337840866,1021145218,2024,4,16
Burkina Faso,Boucle du Mouhoun,Nayala,Ye,Burkina Faso,Boucle du Mouhoun,Mouhoun,Tcheriba,Mvt_Interne,Interne,Migrant_interne,16/04/2024,100,1666,480,520,346,320,,,-1735447805,1227395141,-3485174152,1253841712,-3023877473,1269652141,-740128032,1140043594,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-576344883,1117981369,2024,4,16
Burkina Faso,Boucle du Mouhoun,Kossi,Barani,Burkina Faso,Boucle du Mouhoun,Kossi,Bomborokui,Mvt_Interne,Interne,Migrant_interne,15/04/2024,3,500,4,4,16,10,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-2166104776,1235853115,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-8426251257,1243976457,2024,4,16
Burkina Faso,Boucle du Mouhoun,Bale,Yaho,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,15/04/2024,2,500,2,3,6,5,,,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-2166104776,1235853115,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-3073490621,9824630256,2024,4,16
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Yatenga,Namissiguima,Mvt_Interne,Retour,Migrant_interne,26/06/2024,60,420,42,98,178,102,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-5131608119,1182157006,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,851395146,1148729069,2024,4,16
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Loroum,Titao,Mvt_Interne,Retour,Migrant_interne,23/06/2024,40,280,23,70,110,77,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-5131608119,1182157006,-1735447805,1227395141,-2282948284,1345875483,-216914031,1393671424,-368693873,1493543323,2024,6,26
Burkina Faso,Nord,Yatenga,Oula,Burkina Faso,Nord,Yatenga,Namissiguima,Mvt_Interne,Retour,Migrant_interne,24/06/2024,20,140,14,33,51,42,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-5388653133,1087991494,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,851395146,1148729069,2024,6,25
Burkina Faso,Nord,Yatenga,Oula,Burkina Faso,Nord,Yatenga,Namissiguima,Mvt_Interne,Retour,Migrant_interne,24/06/2024,30,210,25,45,85,55,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-5251987017,1118678555,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2610701946,112848408,2024,6,26
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Yatenga,Namissiguima,Mvt_Interne,Retour,Migrant_interne,26/06/2024,15,105,15,20,46,24,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2828985039,9579888584,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-264885604,1196608329,2024,6,26
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Yatenga,Namissiguima,Mvt_Interne,Retour,Migrant_interne,26/06/2024,11,500,8,18,33,18,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2166104776,1235853115,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2166104776,1235853115,2024,6,26
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Yatenga,Namissiguima,Mvt_Interne,Retour,Migrant_interne,27/06/2024,19,500,6,24,36,25,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2166104776,1235853115,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-408310898,1466391164,2024,6,26
Burkina Faso,Boucle du Mouhoun,Kossi,Bomborokui,Burkina Faso,Boucle du Mouhoun,Kossi,Bomborokui,Mvt_Interne,Interne,Migrant_interne,26/06/2024,135,379,110,150,69,50,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-2321585947,1229513003,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-276076457,1199655553,2024,6,26
Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Burkina Faso,Boucle du Mouhoun,Kossi,Bomborokui,Mvt_Interne,Interne,Migrant_interne,26/06/2024,25,500,13,30,18,10,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-2321585947,1229513003,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-276076457,1199655553,2024,6,26
Burkina Faso,Boucle du Mouhoun,Mouhoun,Douroula,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Mvt_Interne,Interne,Migrant_interne,22/06/2024,250,1500,375,367,415,343,,,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-2166104776,1235853115,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-276076457,1199655553,2024,6,26
Burkina Faso,Boucle du Mouhoun,Mouhoun,Ouarkoye,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,22/06/2024,3,500,3,6,4,7,,,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-2166104776,1235853115,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-2166104776,1235853115,2024,6,25
Burkina Faso,Boucle du Mouhoun,Kossi,Bomborokui,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Mvt_Interne,Interne,Migrant_interne,Wed Nov 06 2024 08:00:00 GMT+0000 (Greenwich Mean Time),252,2040,393,550,570,527,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-2166104776,1235853115,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-3337840866,1021145218,2024,6,25
Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Mvt_Interne,Interne,Migrant_interne,21/06/2024,177,1104,206,271,326,301,,,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,977249688,1336899945,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-3173401826,1003541048,2024,6,24
Burkina Faso,Boucle du Mouhoun,Banwa,Tansila,Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Mvt_Interne,Interne,Migrant_interne,16/04/2024,150,1050,182,168,364,336,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-3173401826,1003541048,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-3337840866,1021145218,2024,6,25
Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Mvt_Interne,Interne,Migrant_interne,23/04/2024,200,140,45,49,22,24,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-5155583659,1153100469,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-3337840866,1021145218,2024,4,16
Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,Burkina Faso,Boucle du Mouhoun,Sourou,Tougan,Mvt_Interne,Retour,Migrant_interne,24/04/2024,120,1162,358,400,254,150,,,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,-4742291885,1155989371,-1735447805,1227395141,-3485174152,1253841712,-3014953178,1324700044,851395146,1148729069,2024,4,17
Burkina Faso,Sahel,Soum,Djibo,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,25/04/2024,3,500,3,5,14,11,,,-1735447805,1227395141,-459180706,1415047046,-1300977938,1424603862,977249688,1336899945,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,851395146,1148729069,2024,4,17
Burkina Faso,Nord,Yatenga,Seguenega,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,23/04/2024,5,500,4,6,11,10,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-3337840866,1021145218,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-2383879173,1320875415,2024,4,17
Burkina Faso,Nord,Yatenga,Thiou,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Interne,Interne,Migrant_interne,26/02/2024,3,500,0,3,7,6,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-5131608119,1182157006,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2055040469,1244627796,2024,4,17
Burkina Faso,Nord,Yatenga,Thiou,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Interne,Interne,Migrant_interne,26/02/2024,679,4244,509,754,1672,1309,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-4330748141,1254126616,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,203644032,1199223511,2024,2,9
Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Burkina Faso,Boucle du Mouhoun,Mouhoun,Dedougou,Mvt_Interne,Retour,Migrant_interne,Thu Apr 04 2024 07:00:00 GMT+0000 (Greenwich Mean Time),419,515,300,100,65,50,,,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-1154321466,1117379486,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-408310898,1466391164,2024,2,9
Burkina Faso,Boucle du Mouhoun,Bale,Bagassi,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,Mon Mar 04 2024 08:00:00 GMT+0000 (Greenwich Mean Time),3,500,2,4,7,6,,,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-275443693,1163220684,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-3173401826,1003541048,2024,4,14
Burkina Faso,Nord,Yatenga,Thiou,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Interne,Interne,Migrant_interne,27/03/2024,5,500,4,8,15,8,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-276076457,1199655553,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-4330748141,1254126616,2024,4,14
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Yatenga,Namissiguima,Mvt_Interne,Retour,Migrant_interne,31/03/2024,104,728,97,146,284,201,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-408310898,1466391164,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,851395146,1148729069,2024,3,13
Burkina Faso,Nord,Yatenga,Namissiguima,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Interne,Interne,Migrant_interne,20/03/2024,164,1150,102,281,465,302,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-408310898,1466391164,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-3337840866,1021145218,2024,3,13
Burkina Faso,Boucle du Mouhoun,Bale,Yaho,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,Sat Feb 03 2024 08:00:00 GMT+0000 (Greenwich Mean Time),21,138,15,41,46,36,,,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-3337840866,1021145218,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-3948473135,1337337803,2024,3,12
Burkina Faso,Boucle du Mouhoun,Bale,Yaho,Burkina Faso,Boucle du Mouhoun,Bale,Siby,Mvt_Interne,Interne,Migrant_interne,Sat Feb 03 2024 08:00:00 GMT+0000 (Greenwich Mean Time),10,500,4,9,14,12,,,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,203644032,1199223511,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-1901095257,1230353163,2024,3,9
Burkina Faso,Nord,Yatenga,Koumbri,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Interne,Interne,Migrant_interne,Sun Nov 03 2024 07:00:00 GMT+0000 (Greenwich Mean Time),35,315,45,67,121,82,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-408310898,1466391164,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-345416436,100600468,2024,3,9
Burkina Faso,Nord,Yatenga,Koumbri,Burkina Faso,Nord,Yatenga,Koumbri,Mvt_Interne,Interne,Migrant_interne,Tue Dec 03 2024 08:00:00 GMT+0000 (Greenwich Mean Time),39,346,47,72,134,93,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2166104776,1235853115,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,851395146,1148729069,2024,3,11
Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Mvt_Interne,Interne,Migrant_interne,15/02/2024,618,3759,,,,,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-2383879173,1320875415,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-1745394836,1216950586,2024,3,11
Burkina Faso,Boucle du Mouhoun,Kossi,Bomborokui,Burkina Faso,Boucle du Mouhoun,Bale,Siby,Mvt_Interne,Interne,Migrant_interne,23/03/2024,2,500,2,4,5,7,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-2055040469,1244627796,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-2383879173,1320875415,2024,2,7
Burkina Faso,Boucle du Mouhoun,Nayala,Toma,Burkina Faso,Boucle du Mouhoun,Nayala,Kougny,Mvt_Interne,Retour,Migrant_interne,23/03/2024,,2500,720,780,520,480,,,-1735447805,1227395141,-3485174152,1253841712,-3023877473,1269652141,-2828985039,9579888584,-1735447805,1227395141,-3485174152,1253841712,-3023877473,1269652141,-2055040469,1244627796,2024,3,12
Burkina Faso,Boucle du Mouhoun,Mouhoun,Ouarkoye,Burkina Faso,Boucle du Mouhoun,Bale,Boromo,Mvt_Interne,Interne,Migrant_interne,26/03/2024,4,500,2,5,9,7,,,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-2828985039,9579888584,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-2383879173,1320875415,2024,3,12
Burkina Faso,Boucle du Mouhoun,Mouhoun,Ouarkoye,Burkina Faso,Boucle du Mouhoun,Mouhoun,Bondo,Mvt_Interne,Interne,Migrant_interne,26/03/2024,5,500,8,11,15,10,,,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-957262612,1218627376,-1735447805,1227395141,-3485174152,1253841712,-3417341716,1220035224,-2055040469,1244627796,2024,3,13
Burkina Faso,Nord,Koro,Koro,Burkina Faso,Nord,Yatenga,Thiou,Mvt_Transfrontalier,Retour,Migrant_interne,25/03/2024,60,450,,,,,,,-1735447805,1227395141,-2282948284,1345875483,-2816078589,1428969199,-957262612,1218627376,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-276076457,1199655553,2024,3,13
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Interne,Retour,Migrant_interne,29/03/2024,,200,,,,,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-3173401826,1003541048,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-345416436,100600468,2024,3,13
Burkina Faso,Hauts-Bassins,Tuy,Founzan,Burkina Faso,Boucle du Mouhoun,Bale,Aboud??,Mvt_Interne,Interne,Migrant_interne,15/06/2024,3,500,3,5,10,7,,,-1735447805,1227395141,-4329789724,1136739305,-3519166591,1143958227,977249688,1336899945,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-1860336011,1438611288,2024,3,13
Burkina Faso,Nord,Yatenga,Koumbri,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Interne,Interne,Migrant_interne,15/06/2024,25,161,11,43,66,41,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-521926409,1101878762,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2166104776,1235853115,2024,6,24
Burkina Faso,Nord,Yatenga,Tangaye,Burkina Faso,Nord,Yatenga,Ouahigouya,Mvt_Interne,Interne,Migrant_interne,20/06/2024,215,1732,205,270,742,515,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-4742291885,1155989371,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2166104776,1235853115,2024,6,24
Burkina Faso,Boucle du Mouhoun,Kossi,Bomborokui,Burkina Faso,Boucle du Mouhoun,Kossi,Bomborokui,Mvt_Interne,Interne,Migrant_interne,Fri Dec 06 2024 08:00:00 GMT+0000 (Greenwich Mean Time),30,150,85,20,30,15,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-4742291885,1155989371,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-2166104776,1235853115,2024,6,25
Burkina Faso,Nord,Yatenga,Seguenega,Burkina Faso,Boucle du Mouhoun,Bale,Siby,Mvt_Interne,Interne,Migrant_interne,Tue Aug 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),5,500,4,4,9,5,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-30416928,1390486377,-1735447805,1227395141,-3485174152,1253841712,-307289308,1172219952,-2668318645,1220062509,2024,6,24
Burkina Faso,Nord,Yatenga,Namissiguima,Burkina Faso,Nord,Yatenga,Namissiguima,Mvt_Interne,Retour,Migrant_interne,Wed Nov 06 2024 08:00:00 GMT+0000 (Greenwich Mean Time),95,857,103,218,312,224,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-7393891158,8531329401,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2166104776,1235853115,2024,6,23
Burkina Faso,Nord,Yatenga,Namissiguima,Burkina Faso,Nord,Yatenga,Namissiguima,Mvt_Interne,Retour,Migrant_interne,Wed Nov 06 2024 08:00:00 GMT+0000 (Greenwich Mean Time),76,752,84,156,298,214,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-2166104776,1235853115,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-276076457,1199655553,2024,6,24
Burkina Faso,Nord,Yatenga,Ouahigouya,Burkina Faso,Nord,Loroum,Titao,Mvt_Interne,Retour,Migrant_interne,Sat Jul 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),267,1910,341,700,587,282,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-1895638588,1240739046,-1735447805,1227395141,-2282948284,1345875483,-216914031,1393671424,-2668318645,1220062509,2024,6,24
Burkina Faso,Boucle du Mouhoun,Banwa,Sanaba,Burkina Faso,Boucle du Mouhoun,Banwa,Sanaba,Mvt_Interne,Interne,Migrant_interne,Wed Aug 07 2024 07:00:00 GMT+0000 (Greenwich Mean Time),100,641,89,119,238,195,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-957262612,1218627376,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-1860336011,1438611288,2024,6,23
Burkina Faso,Boucle du Mouhoun,Banwa,Solenzo,Burkina Faso,Boucle du Mouhoun,Banwa,Balave,Mvt_Interne,Interne,Migrant_interne,Fri Jun 07 2024 07:00:00 GMT+0000 (Greenwich Mean Time),210,1470,222,268,539,441,,,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-2639455604,1232438654,-1735447805,1227395141,-3485174152,1253841712,-416779094,1225225434,-4330748141,1254126616,2024,7,28
Burkina Faso,Nord,Yatenga,Kain,Burkina Faso,Nord,Yatenga,Thiou,Mvt_Interne,Interne,Migrant_interne,Thu Jun 06 2024 07:00:00 GMT+0000 (Greenwich Mean Time),50,350,40,60,150,100,,,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,977249688,1336899945,-1735447805,1227395141,-2282948284,1345875483,-2386590827,1360397405,-882128984,1101512941,2024,7,27
Burkina Faso,Boucle du Mouhoun,Kossi,Sono,Burkina Faso,Boucle du Mouhoun,Kossi,Sono,Mvt_Interne,Interne,Migrant_interne,25/06/2024,429,3000,529,715,913,843,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-276076457,1199655553,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-1745394836,1216950586,2024,6,23
Burkina Faso,Boucle du Mouhoun,Kossi,Barani,Burkina Faso,Boucle du Mouhoun,Kossi,Nouna,Mvt_Interne,Interne,Migrant_interne,25/06/2024,269,1702,281,380,541,500,,,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-2383879173,1320875415,-1735447805,1227395141,-3485174152,1253841712,-3879365666,1292436831,-2166104776,1235853115,2024,6,26
