Pays_o;Region_o;Province_o;Commune_o;Pays_a;Region_a;Province_a;Commune_a;Categorie;Type_de_deplacement;Type_de_Population;Date_yyyy_mm_ad;Menages;nbr_Personnes;Hommes;Femmes;Filles;Garçons;Source;Commentaires;long_o_0;lat_o_0;long_o_1;lat_o_1;long_o_2;lat_o_2;long_o_3;lat_o_3;long_a_0;lat_a_0;long_a_1;lat_a_1;long_a_2;lat_a_2;long_a_3;lat_a_3;Annee;Mois;Semaine
Burkina Faso;Boucle du Mouhoun;Sourou;Kiembara;Burkina Faso;Nord;Yatenga;Zogore;Mvt_Interne;Interne;Migrant_interne;18/05/2024;7;500;5;15;11;7;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-5,155583659;11,53100469;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-1,60126387;11,88755965;2024;5;20
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Yatenga;Namissiguima;Mvt_Interne;Retour;Migrant_interne;17/05/2024;50;350;29;88;132;101;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,337840866;10,21145218;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-0,686827094;11,85727189;2024;5;20
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Yatenga;Namissiguima;Mvt_Interne;Retour;Migrant_interne;17/05/2024;35;245;23;59;99;64;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-1,901095257;12,30353163;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-1,145252549;11,65029572;2024;5;20
Burkina Faso;Nord;Yatenga;Seguenega;Burkina Faso;Nord;Yatenga;Seguenega;Mvt_Interne;Interne;Migrant_interne;22/05/2024;200;2675;150;625;1025;875;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-0,034551921;13,31575187;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,173401826;10,03541048;2024;5;20
Burkina Faso;Centre-Ouest;Sanguie;Zawara;Burkina Faso;Boucle du Mouhoun;Bale;Poura;Mvt_Interne;Interne;Migrant_interne;14/05/2024;35;250;;;;;;;-1,735447805;12,27395141;-2,218533061;11,79434553;-2,614011098;12,21218076;-1,536979813;12,37367998;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-3,337840866;10,21145218;2024;5;21
Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Burkina Faso;Boucle du Mouhoun;Banwa;Kouka;Mvt_Interne;Interne;Migrant_interne;05/05/2024;57;455;150;220;50;35;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-0,740128032;11,40043594;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-3,80151492;10,02457412;2024;5;20
Burkina Faso;Nord;Yatenga;Koumbri;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Interne;Interne;Migrant_interne;13/05/2024;20;147;23;45;53;26;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,166104776;12,35853115;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,173401826;10,03541048;2024;5;18
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Interne;Retour;Migrant_interne;16/05/2024;34;238;21;58;95;64;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,166104776;12,35853115;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,173401826;10,03541048;2024;5;20
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Interne;Retour;Migrant_interne;16/05/2024;21;315;23;82;122;88;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,76076457;11,99655553;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-5,21926409;11,01878762;2024;5;20
Burkina Faso;Centre-Nord;Bam;Tikare;Burkina Faso;Nord;Yatenga;Rambo;Mvt_Interne;Interne;Migrant_interne;30/04/2024;289;2304;458;557;693;596;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,586156222;13,46998914;-0,034551921;13,31575187;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;0,851395146;11,48729069;2024;5;20
Burkina Faso;Nord;Yatenga;Thiou;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Interne;Interne;Migrant_interne;25/02/2024;1377;10342;1289;2098;3593;3362;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-4,330748141;12,54126616;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,383879173;13,20875415;2024;4;18
Burkina Faso;Centre-Nord;Bam;Tikare;Burkina Faso;Nord;Yatenga;Seguenega;Mvt_Interne;Interne;Migrant_interne;30/04/2024;62;447;50;87;180;130;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,586156222;13,46998914;-0,957262612;12,18627376;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,055040469;12,44627796;2024;2;8
Burkina Faso;Centre-Nord;Bam;Tikare;Burkina Faso;Nord;Yatenga;Rambo;Mvt_Interne;Interne;Migrant_interne;30/04/2024;125;663;96;136;240;191;;;-1,735447805;12,27395141;-0,974125107;13,26873822;-1,586156222;13,46998914;-2,166104776;12,35853115;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,383879173;13,20875415;2024;4;18
Burkina Faso;Hauts-Bassins;Houet;Fo;Burkina Faso;Boucle du Mouhoun;Banwa;Kouka;Mvt_Interne;Interne;Migrant_interne;06/05/2024;100;700;112;121;243;224;;;-1,735447805;12,27395141;-4,329789724;11,36739305;-4,255596969;11,2918329;-2,166104776;12,35853115;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-2,055040469;12,44627796;2024;4;18
Burkina Faso;Boucle du Mouhoun;Banwa;Tansila;Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Mvt_Interne;Interne;Migrant_interne;05/05/2024;300;2100;315;385;770;630;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-3,756885365;13,12481719;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-3,337840866;10,21145218;2024;5;19
Burkina Faso;Boucle du Mouhoun;Sourou;Kiembara;Burkina Faso;Boucle du Mouhoun;Sourou;Lankoue;Mvt_Interne;Interne;Migrant_interne;07/05/2024;21;500;16;30;12;7;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-0,408310898;14,66391164;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-3,337840866;10,21145218;2024;5;18
Burkina Faso;Boucle du Mouhoun;Sourou;Kiembara;Burkina Faso;Nord;Yatenga;Zogore;Mvt_Interne;Interne;Migrant_interne;07/05/2024;75;477;110;129;140;98;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-3,756885365;13,12481719;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;0,851395146;11,48729069;2024;5;19
Burkina Faso;Boucle du Mouhoun;Sourou;Kiembara;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Interne;Interne;Migrant_interne;07/05/2024;3;500;9;19;35;21;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-3,756885365;13,12481719;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-0,603737324;11,01447818;2024;5;19
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Yatenga;Namissiguima;Mvt_Interne;Retour;Migrant_interne;28/04/2024;5;422;80;116;139;87;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,304902015;12,53235821;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-4,742291885;11,55989371;2024;5;19
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Interne;Retour;Migrant_interne;28/04/2024;3;1982;250;375;785;572;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-5,131608119;11,82157006;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-4,742291885;11,55989371;2024;4;17
Burkina Faso;Boucle du Mouhoun;Banwa;Tansila;Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Mvt_Interne;Interne;Migrant_interne;16/04/2024;100;700;180;218;151;151;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-0,740128032;11,40043594;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;0,977249688;13,36899945;2024;4;17
Burkina Faso;Boucle du Mouhoun;Banwa;Tansila;Burkina Faso;Boucle du Mouhoun;Banwa;Balave;Mvt_Interne;Interne;Migrant_interne;16/04/2024;200;1300;278;422;300;300;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-0,740128032;11,40043594;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-3,337840866;10,21145218;2024;4;16
Burkina Faso;Boucle du Mouhoun;Nayala;Ye;Burkina Faso;Boucle du Mouhoun;Mouhoun;Tcheriba;Mvt_Interne;Interne;Migrant_interne;16/04/2024;100;1666;480;520;346;320;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,023877473;12,69652141;-0,740128032;11,40043594;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-0,576344883;11,17981369;2024;4;16
Burkina Faso;Boucle du Mouhoun;Kossi;Barani;Burkina Faso;Boucle du Mouhoun;Kossi;Bomborokui;Mvt_Interne;Interne;Migrant_interne;15/04/2024;3;500;4;4;16;10;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,166104776;12,35853115;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-8,426251257;12,43976457;2024;4;16
Burkina Faso;Boucle du Mouhoun;Bale;Yaho;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;15/04/2024;2;500;2;3;6;5;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-2,166104776;12,35853115;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-3,073490621;9,824630256;2024;4;16
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Yatenga;Namissiguima;Mvt_Interne;Retour;Migrant_interne;26/06/2024;60;420;42;98;178;102;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-5,131608119;11,82157006;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;0,851395146;11,48729069;2024;4;16
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Loroum;Titao;Mvt_Interne;Retour;Migrant_interne;23/06/2024;40;280;23;70;110;77;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-5,131608119;11,82157006;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,16914031;13,93671424;-0,368693873;14,93543323;2024;6;26
Burkina Faso;Nord;Yatenga;Oula;Burkina Faso;Nord;Yatenga;Namissiguima;Mvt_Interne;Retour;Migrant_interne;24/06/2024;20;140;14;33;51;42;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-5,388653133;10,87991494;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;0,851395146;11,48729069;2024;6;25
Burkina Faso;Nord;Yatenga;Oula;Burkina Faso;Nord;Yatenga;Namissiguima;Mvt_Interne;Retour;Migrant_interne;24/06/2024;30;210;25;45;85;55;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-5,251987017;11,18678555;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,610701946;11,2848408;2024;6;26
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Yatenga;Namissiguima;Mvt_Interne;Retour;Migrant_interne;26/06/2024;15;105;15;20;46;24;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,828985039;9,579888584;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-0,264885604;11,96608329;2024;6;26
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Yatenga;Namissiguima;Mvt_Interne;Retour;Migrant_interne;26/06/2024;11;500;8;18;33;18;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,166104776;12,35853115;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,166104776;12,35853115;2024;6;26
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Yatenga;Namissiguima;Mvt_Interne;Retour;Migrant_interne;27/06/2024;19;500;6;24;36;25;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,166104776;12,35853115;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-0,408310898;14,66391164;2024;6;26
Burkina Faso;Boucle du Mouhoun;Kossi;Bomborokui;Burkina Faso;Boucle du Mouhoun;Kossi;Bomborokui;Mvt_Interne;Interne;Migrant_interne;26/06/2024;135;379;110;150;69;50;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,321585947;12,29513003;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,76076457;11,99655553;2024;6;26
Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Burkina Faso;Boucle du Mouhoun;Kossi;Bomborokui;Mvt_Interne;Interne;Migrant_interne;26/06/2024;25;500;13;30;18;10;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,321585947;12,29513003;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,76076457;11,99655553;2024;6;26
Burkina Faso;Boucle du Mouhoun;Mouhoun;Douroula;Burkina Faso;Boucle du Mouhoun;Mouhoun;Dedougou;Mvt_Interne;Interne;Migrant_interne;22/06/2024;250;1500;375;367;415;343;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-2,166104776;12,35853115;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-2,76076457;11,99655553;2024;6;26
Burkina Faso;Boucle du Mouhoun;Mouhoun;Ouarkoye;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;22/06/2024;3;500;3;6;4;7;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-2,166104776;12,35853115;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-2,166104776;12,35853115;2024;6;25
Burkina Faso;Boucle du Mouhoun;Kossi;Bomborokui;Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Mvt_Interne;Interne;Migrant_interne;11/06/2024;252;2040;393;550;570;527;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,166104776;12,35853115;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-3,337840866;10,21145218;2024;6;25
Burkina Faso;Boucle du Mouhoun;Mouhoun;Dedougou;Burkina Faso;Boucle du Mouhoun;Mouhoun;Dedougou;Mvt_Interne;Interne;Migrant_interne;21/06/2024;177;1104;206;271;326;301;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;0,977249688;13,36899945;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-3,173401826;10,03541048;2024;6;24
Burkina Faso;Boucle du Mouhoun;Banwa;Tansila;Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Mvt_Interne;Interne;Migrant_interne;16/04/2024;150;1050;182;168;364;336;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-3,173401826;10,03541048;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-3,337840866;10,21145218;2024;6;25
Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Burkina Faso;Boucle du Mouhoun;Banwa;Solenzo;Mvt_Interne;Interne;Migrant_interne;23/04/2024;200;140;45;49;22;24;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-5,155583659;11,53100469;-1,735447805;12,27395141;-3,485174152;12,53841712;-4,16779094;12,25225434;-3,337840866;10,21145218;2024;4;16
Burkina Faso;Boucle du Mouhoun;Sourou;Tougan;Burkina Faso;Boucle du Mouhoun;Sourou;Tougan;Mvt_Interne;Retour;Migrant_interne;24/04/2024;120;1162;358;400;254;150;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;-4,742291885;11,55989371;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,014953178;13,24700044;0,851395146;11,48729069;2024;4;17
Burkina Faso;Sahel;Soum;Djibo;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;25/04/2024;3;500;3;5;14;11;;;-1,735447805;12,27395141;-0,459180706;14,15047046;-1,300977938;14,24603862;0,977249688;13,36899945;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;0,851395146;11,48729069;2024;4;17
Burkina Faso;Nord;Yatenga;Seguenega;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;23/04/2024;5;500;4;6;11;10;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,337840866;10,21145218;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-2,383879173;13,20875415;2024;4;17
Burkina Faso;Nord;Yatenga;Thiou;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Interne;Interne;Migrant_interne;26/02/2024;3;500;0;3;7;6;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-5,131608119;11,82157006;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,055040469;12,44627796;2024;4;17
Burkina Faso;Nord;Yatenga;Thiou;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Interne;Interne;Migrant_interne;26/02/2024;679;4244;509;754;1672;1309;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-4,330748141;12,54126616;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;2,03644032;11,99223511;2024;2;9
Burkina Faso;Boucle du Mouhoun;Mouhoun;Dedougou;Burkina Faso;Boucle du Mouhoun;Mouhoun;Dedougou;Mvt_Interne;Retour;Migrant_interne;04/04/2024;419;515;300;100;65;50;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-1,154321466;11,17379486;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-0,408310898;14,66391164;2024;2;9
Burkina Faso;Boucle du Mouhoun;Bale;Bagassi;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;03/04/2024;3;500;2;4;7;6;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-2,75443693;11,63220684;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-3,173401826;10,03541048;2024;4;14
Burkina Faso;Nord;Yatenga;Thiou;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Interne;Interne;Migrant_interne;27/03/2024;5;500;4;8;15;8;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,76076457;11,99655553;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-4,330748141;12,54126616;2024;4;14
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Yatenga;Namissiguima;Mvt_Interne;Retour;Migrant_interne;31/03/2024;104;728;97;146;284;201;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-0,408310898;14,66391164;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;0,851395146;11,48729069;2024;3;13
Burkina Faso;Nord;Yatenga;Namissiguima;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Interne;Interne;Migrant_interne;20/03/2024;164;1150;102;281;465;302;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-0,408310898;14,66391164;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,337840866;10,21145218;2024;3;13
Burkina Faso;Boucle du Mouhoun;Bale;Yaho;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;02/03/2024;21;138;15;41;46;36;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-3,337840866;10,21145218;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-3,948473135;13,37337803;2024;3;12
Burkina Faso;Boucle du Mouhoun;Bale;Yaho;Burkina Faso;Boucle du Mouhoun;Bale;Siby;Mvt_Interne;Interne;Migrant_interne;02/03/2024;10;500;4;9;14;12;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;2,03644032;11,99223511;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-1,901095257;12,30353163;2024;3;9
Burkina Faso;Nord;Yatenga;Koumbri;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Interne;Interne;Migrant_interne;11/03/2024;35;315;45;67;121;82;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-0,408310898;14,66391164;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,45416436;10,0600468;2024;3;9
Burkina Faso;Nord;Yatenga;Koumbri;Burkina Faso;Nord;Yatenga;Koumbri;Mvt_Interne;Interne;Migrant_interne;12/03/2024;39;346;47;72;134;93;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,166104776;12,35853115;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;0,851395146;11,48729069;2024;3;11
Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Burkina Faso;Boucle du Mouhoun;Kossi;Nouna;Mvt_Interne;Interne;Migrant_interne;15/02/2024;618;3759;;;;;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,383879173;13,20875415;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-1,745394836;12,16950586;2024;3;11
Burkina Faso;Boucle du Mouhoun;Kossi;Bomborokui;Burkina Faso;Boucle du Mouhoun;Bale;Siby;Mvt_Interne;Interne;Migrant_interne;23/03/2024;2;500;2;4;5;7;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,055040469;12,44627796;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-2,383879173;13,20875415;2024;2;7
Burkina Faso;Boucle du Mouhoun;Nayala;Toma;Burkina Faso;Boucle du Mouhoun;Nayala;Kougny;Mvt_Interne;Retour;Migrant_interne;23/03/2024;;2500;720;780;520;480;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,023877473;12,69652141;-2,828985039;9,579888584;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,023877473;12,69652141;-2,055040469;12,44627796;2024;3;12
Burkina Faso;Boucle du Mouhoun;Mouhoun;Ouarkoye;Burkina Faso;Boucle du Mouhoun;Bale;Boromo;Mvt_Interne;Interne;Migrant_interne;26/03/2024;4;500;2;5;9;7;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-2,828985039;9,579888584;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-2,383879173;13,20875415;2024;3;12
Burkina Faso;Boucle du Mouhoun;Mouhoun;Ouarkoye;Burkina Faso;Boucle du Mouhoun;Mouhoun;Bondo;Mvt_Interne;Interne;Migrant_interne;26/03/2024;5;500;8;11;15;10;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-0,957262612;12,18627376;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,417341716;12,20035224;-2,055040469;12,44627796;2024;3;13
Burkina Faso;Nord;Koro;Koro;Burkina Faso;Nord;Yatenga;Thiou;Mvt_Transfrontalier;Retour;Migrant_interne;25/03/2024;60;450;;;;;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,816078589;14,28969199;-0,957262612;12,18627376;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,76076457;11,99655553;2024;3;13
Burkina Faso;Nord;Yatenga;Ouahigouya;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Interne;Retour;Migrant_interne;29/03/2024;;200;;;;;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,173401826;10,03541048;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,45416436;10,0600468;2024;3;13
Burkina Faso;Hauts-Bassins;Tuy;Founzan;Burkina Faso;Boucle du Mouhoun;Bale;AboudÃ©;Mvt_Interne;Interne;Migrant_interne;15/06/2024;3;500;3;5;10;7;;;-1,735447805;12,27395141;-4,329789724;11,36739305;-3,519166591;11,43958227;0,977249688;13,36899945;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-1,860336011;14,38611288;2024;3;13
Burkina Faso;Nord;Yatenga;Koumbri;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Interne;Interne;Migrant_interne;15/06/2024;25;161;11;43;66;41;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-5,21926409;11,01878762;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,166104776;12,35853115;2024;6;24
Burkina Faso;Nord;Yatenga;Tangaye;Burkina Faso;Nord;Yatenga;Ouahigouya;Mvt_Interne;Interne;Migrant_interne;20/06/2024;215;1732;205;270;742;515;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-4,742291885;11,55989371;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-2,166104776;12,35853115;2024;6;24
Burkina Faso;Boucle du Mouhoun;Kossi;Bomborokui;Burkina Faso;Boucle du Mouhoun;Kossi;Bomborokui;Mvt_Interne;Interne;Migrant_interne;12/06/2024;30;150;85;20;30;15;;;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-4,742291885;11,55989371;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,879365666;12,92436831;-2,166104776;12,35853115;2024;6;25
Burkina Faso;Nord;Yatenga;Seguenega;Burkina Faso;Boucle du Mouhoun;Bale;Siby;Mvt_Interne;Interne;Migrant_interne;08/06/2024;5;500;4;4;9;5;;;-1,735447805;12,27395141;-2,282948284;13,45875483;-2,386590827;13,60397405;-3,0416928;13,90486377;-1,735447805;12,27395141;-3,485174152;12,53841712;-3,07289308;11,72219952;-2,668318645;12,20062509;2024;6;24
